,classification_id,user_id,workflow_id,workflow_name,workflow_version,created_at,metadata,annotations,subject_data,subject_ids
865,395883814,342263,20705,Tags_Not_Boxes,57.161,2022-02-09 21:23:57 UTC,"{""source"":""api"",""session"":""c4b1ffff919a28d81d753f9be6e1dfff894aebc3c9641e49b3c45161784b1573"",""viewport"":{""width"":1431,""height"":719},""started_at"":""2022-02-09T21:23:34.065Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-3600"",""finished_at"":""2022-02-09T21:23:57.517Z"",""seen_before"":true,""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":899,""clientHeight"":300,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-09T21:22:27.772Z"",""already_seen"":true,""selection_state"":""failover_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":true},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Double"",""Fanaroff \u0026 Riley Class 1 (FR I)""]}]","{""71287286"":{""retired"":null,""Filename"":""J210242-554454_overlay.png""}}",71287286
866,395883875,342263,20705,Tags_Not_Boxes,57.161,2022-02-09 21:24:10 UTC,"{""source"":""api"",""session"":""c4b1ffff919a28d81d753f9be6e1dfff894aebc3c9641e49b3c45161784b1573"",""viewport"":{""width"":1431,""height"":719},""started_at"":""2022-02-09T21:23:58.347Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-3600"",""finished_at"":""2022-02-09T21:24:10.589Z"",""seen_before"":true,""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":899,""clientHeight"":300,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-09T21:22:27.772Z"",""already_seen"":true,""selection_state"":""failover_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":true},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Double"",""Classical double"",""Fanaroff \u0026 Riley Class 2 (FR II)""]}]","{""71287263"":{""retired"":null,""Filename"":""J205931-573440_overlay.png""}}",71287263
867,395883937,342263,20705,Tags_Not_Boxes,57.161,2022-02-09 21:24:24 UTC,"{""source"":""api"",""session"":""c4b1ffff919a28d81d753f9be6e1dfff894aebc3c9641e49b3c45161784b1573"",""viewport"":{""width"":1431,""height"":719},""started_at"":""2022-02-09T21:24:12.103Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-3600"",""finished_at"":""2022-02-09T21:24:24.160Z"",""seen_before"":true,""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-09T21:24:11.931Z"",""already_seen"":true,""selection_state"":""failover_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":true},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Core-jet"",""1-sided""]}]","{""71287215"":{""retired"":null,""Filename"":""J204842-550603_overlay.png""}}",71287215
868,395883954,342263,20705,Tags_Not_Boxes,57.161,2022-02-09 21:24:28 UTC,"{""source"":""api"",""session"":""c4b1ffff919a28d81d753f9be6e1dfff894aebc3c9641e49b3c45161784b1573"",""viewport"":{""width"":1431,""height"":719},""started_at"":""2022-02-09T21:24:25.000Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-3600"",""finished_at"":""2022-02-09T21:24:28.515Z"",""seen_before"":true,""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":899,""clientHeight"":300,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-09T21:24:11.931Z"",""already_seen"":true,""selection_state"":""failover_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":true},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287210"":{""retired"":null,""Filename"":""J204753-570428_overlay.png""}}",71287210
869,395883979,342263,20705,Tags_Not_Boxes,57.161,2022-02-09 21:24:33 UTC,"{""source"":""api"",""session"":""c4b1ffff919a28d81d753f9be6e1dfff894aebc3c9641e49b3c45161784b1573"",""viewport"":{""width"":1431,""height"":719},""started_at"":""2022-02-09T21:24:29.245Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-3600"",""finished_at"":""2022-02-09T21:24:33.015Z"",""seen_before"":true,""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":899,""clientHeight"":300,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-09T21:24:11.931Z"",""already_seen"":true,""selection_state"":""failover_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":true},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287240"":{""retired"":null,""Filename"":""J205603-533645_overlay.png""}}",71287240
870,395884061,342263,20705,Tags_Not_Boxes,57.161,2022-02-09 21:24:52 UTC,"{""source"":""api"",""session"":""c4b1ffff919a28d81d753f9be6e1dfff894aebc3c9641e49b3c45161784b1573"",""viewport"":{""width"":1431,""height"":719},""started_at"":""2022-02-09T21:24:33.708Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-3600"",""finished_at"":""2022-02-09T21:24:52.846Z"",""seen_before"":true,""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":899,""clientHeight"":300,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-09T21:24:11.931Z"",""already_seen"":true,""selection_state"":""failover_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":true},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Triple"",""Wide-angle tail (WAT)"",""Core-dominant"",""C-shaped""]}]","{""71287246"":{""retired"":null,""Filename"":""J205720-574101_overlay.png""}}",71287246
871,396710958,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:44:45 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:44:09.756Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:44:45.108Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:44:09.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287097"":{""retired"":null,""Filename"":""J203428-565633_overlay.png""}}",71287097
872,396711315,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:46:59 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:44:46.969Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:46:59.079Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:44:09.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Diffuse"",""Core-jet""]}]","{""71287095"":{""retired"":null,""Filename"":""J203418-554702_overlay.png""}}",71287095
873,396711359,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:47:14 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:47:00.192Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:47:14.378Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:44:09.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Diffuse"",""Single""]}]","{""71287165"":{""retired"":null,""Filename"":""J204141-561021_overlay.png""}}",71287165
874,396711408,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:47:32 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:47:15.433Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:47:32.790Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:44:09.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Wide-angle tail (WAT)""]}]","{""71287194"":{""retired"":null,""Filename"":""J204609-541535_overlay.png""}}",71287194
875,396711470,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:47:55 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:47:34.920Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:47:55.784Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:44:09.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Diffuse"",""Double""]}]","{""71287091"":{""retired"":null,""Filename"":""J203407-570746_overlay.png""}}",71287091
876,396711529,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:48:20 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:47:56.720Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:48:20.366Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:44:09.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single"",""Core-dominant""]}]","{""71287107"":{""retired"":null,""Filename"":""J203531-571542_overlay.png""}}",71287107
877,396711563,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:48:37 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:48:21.328Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:48:37.586Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:44:09.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""1-sided"",""Diffuse""]}]","{""71287105"":{""retired"":null,""Filename"":""J203525-574951_overlay.png""}}",71287105
878,396711636,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:49:09 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:48:38.408Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:49:08.921Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:44:09.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287035"":{""retired"":null,""Filename"":""J202511-562607_overlay.png""}}",71287035
879,396711660,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:49:18 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:49:09.937Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:49:18.796Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:44:09.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Wide-angle tail (WAT)""]}]","{""71287269"":{""retired"":null,""Filename"":""J210019-551528_overlay.png""}}",71287269
880,396711702,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:49:31 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:49:20.433Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:49:31.306Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:44:09.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single"",""Star Forming Galaxy (SFG)""]}]","{""71287183"":{""retired"":null,""Filename"":""J204436-573729_overlay.png""}}",71287183
881,396711730,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:49:44 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:49:32.583Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:49:44.351Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:49:20.106Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Fanaroff \u0026 Riley Class 1 (FR I)""]}]","{""71287146"":{""retired"":null,""Filename"":""J203944-575109_overlay.png""}}",71287146
882,396711749,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:49:52 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:49:45.241Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:49:52.351Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:49:20.106Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287202"":{""retired"":null,""Filename"":""J204704-553649_overlay.png""}}",71287202
883,396711956,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:51:01 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:49:53.270Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:51:01.431Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:49:20.106Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single"",""Star Forming Galaxy (SFG)""]}]","{""71287266"":{""retired"":null,""Filename"":""J205956-553347_overlay.png""}}",71287266
884,396711970,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:51:06 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:51:02.231Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:51:06.204Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:49:20.106Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287153"":{""retired"":null,""Filename"":""J204023-562300_overlay.png""}}",71287153
885,396712012,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:51:19 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:51:07.153Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:51:19.166Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:49:20.106Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""1-sided"",""Core-jet""]}]","{""71287088"":{""retired"":null,""Filename"":""J203358-565354_overlay.png""}}",71287088
